# Based on https://download.01.org/perfmon/ADL/alderlake_goldencove_core_v1.04.json
# Applies to processors with family-model in {6-97, 6-9A}

# False dependencies in MOB due to partial compare on address.
03.04 LD_BLOCKS.ADDRESS_ALIAS
# Retired load instructions whose data sources were L3 hit and cross-core snoop missed in on-pkg core cache.
D2.01 MEM_LOAD_L3_HIT_RETIRED.XSNP_MISS

# Retired load instructions whose data sources were L3 and cross-core snoop hits in on-pkg core cache
D2.02 MEM_LOAD_L3_HIT_RETIRED.XSNP_HIT

# Retired load instructions whose data sources were L3 and cross-core snoop hits in on-pkg core cache
D2.02 MEM_LOAD_L3_HIT_RETIRED.XSNP_NO_FWD

# Retired load instructions whose data sources were HitM responses from shared L3
D2.04 MEM_LOAD_L3_HIT_RETIRED.XSNP_FWD

# Retired load instructions whose data sources were HitM responses from shared L3
D2.04 MEM_LOAD_L3_HIT_RETIRED.XSNP_HITM

# Retired load instructions whose data sources were hits in L3 without snoops required
D2.08 MEM_LOAD_L3_HIT_RETIRED.XSNP_NONE

# Retired load instructions which data sources missed L3 but serviced from local dram
D3.01 MEM_LOAD_L3_MISS_RETIRED.LOCAL_DRAM

# Retired instructions with at least 1 uncacheable load or lock.
D4.04 MEM_LOAD_MISC_RETIRED.UC

# TBD
E0.20 MISC2_RETIRED.LFENCE

# Retired memory uops for any access
E5.03 MEM_UOP_RETIRED.ANY

# integer ADD, SUB, SAD 128-bit vector instructions.
E7.03 INT_VEC_RETIRED.ADD_128

# integer ADD, SUB, SAD 256-bit vector instructions.
E7.0C INT_VEC_RETIRED.ADD_256

# TBD
E7.10 INT_VEC_RETIRED.VNNI_128

# TBD
E7.13 INT_VEC_RETIRED.128BIT

# TBD
E7.20 INT_VEC_RETIRED.VNNI_256

# TBD
E7.40 INT_VEC_RETIRED.SHUFFLES

# TBD
E7.80 INT_VEC_RETIRED.MUL_256

# TBD
E7.AC INT_VEC_RETIRED.256BIT

# Cycle counts are evenly distributed between active threads in the Core.
EC.02 CPU_CLK_UNHALTED.DISTRIBUTED

# TBD
EC.40 CPU_CLK_UNHALTED.PAUSE

# TBD
EC.40.CMSK=1.EDG CPU_CLK_UNHALTED.PAUSE_INST
